query;title;url;abstract;authors;date;if;score;journal
"""in vivo gene editing"" OR ""in vivo genome editing""";A Cas12a ortholog with stringent PAM recognition followed by low off-target editing rates for genome editing.;https://ncbi.nlm.nih.gov/pubmed/32213191;BACKGROUND: AsCas12a and LbCas12a nucleases are reported to be promising tools for genome engineering with protospacer adjacent motif (PAM) TTTV as the optimal.  However, the C-containing PAM (CTTV, TCTV, TTCV, etc.;Peng Chen ...  Lei Yin;2020-03-27;12.16;0.14;Genome Biol.
"""in vivo gene editing"" OR ""in vivo genome editing""";Curing hemophilia A by NHEJ-mediated ectopic F8 insertion in the mouse.;https://ncbi.nlm.nih.gov/pubmed/31843008;BACKGROUND: Hemophilia A, a bleeding disorder resulting from F8 mutations, can only be cured by gene therapy.  A promising strategy is CRISPR-Cas9-mediated precise insertion of F8 in hepatocytes at highly expressed gene loci, such as albumin (Alb).;Jian-Ping Zhang ...  Xiao-Bing Zhang;2019-12-17;12.16;0.14;Genome Biol.
"""in vivo gene editing"" OR ""in vivo genome editing""";Small molecule regulated sgRNAs enable control of genome editing in E. coli by Cas9.;https://ncbi.nlm.nih.gov/pubmed/32170140;CRISPR-Cas9 has led to great advances in gene editing for a broad spectrum of applications.  To further the utility of Cas9 there have been efforts to achieve temporal control over its nuclease activity.;Roman S Iwasaki ...  Robert T Batey;2020-03-14;11.80;0.14;Nat Commun
"""in vivo gene editing"" OR ""in vivo genome editing""";CRISPR-Cas3 induces broad and unidirectional genome editing in human cells.;https://ncbi.nlm.nih.gov/pubmed/31811138;Although single-component Class 2 CRISPR systems, such as type II Cas9 or type V Cas12a (Cpf1), are widely used for genome editing in eukaryotic cells, the application of multi-component Class 1 CRISPR has been less developed.  Here we demonstrate that type I-E CRISPR mediates distinct DNA cleavage  ....;Hiroyuki Morisaka ...  Tomoji Mashimo;2019-12-07;11.80;0.14;Nat Commun
"""in vivo gene editing"" OR ""in vivo genome editing""";Conditional control of RNA-guided nucleic acid cleavage and gene editing.;https://ncbi.nlm.nih.gov/pubmed/31900392;Prokaryotes use repetitive genomic elements termed CRISPR (clustered regularly interspaced short palindromic repeats) to destroy invading genetic molecules.  Although CRISPR systems have been widely used in DNA and RNA technology, certain adverse effects do occur.;Shao-Ru Wang ...  Xiang Zhou;2020-01-04;11.80;0.14;Nat Commun
"""in vivo gene editing"" OR ""in vivo genome editing""";Single AAV-mediated mutation replacement genome editing in limited number of photoreceptors restores vision in mice.;https://ncbi.nlm.nih.gov/pubmed/31980606;Supplementing wildtype copies of functionally defective genes with adeno-associated virus (AAV) is a strategy being explored clinically for various retinal dystrophies.  However, the low cargo limit of this vector allows its use in only a fraction of patients with mutations in relatively small patho ....;Koji M Nishiguchi ...  Toru Nakazawa;2020-01-25;11.80;0.14;Nat Commun
"""in vivo gene editing"" OR ""in vivo genome editing""";MyoD induced enhancer RNA interacts with hnRNPL to activate target gene transcription during myogenic differentiation.;https://ncbi.nlm.nih.gov/pubmed/31857580;Emerging evidence supports roles of enhancer RNAs (eRNAs) in regulating target gene.  Here, we study eRNA regulation and function during skeletal myoblast differentiation.;Yu Zhao ...  Huating Wang;2019-12-20;11.80;0.14;Nat Commun
"""in vivo gene editing"" OR ""in vivo genome editing""";A MAFG-lncRNA axis links systemic nutrient abundance to hepatic glucose metabolism.;https://ncbi.nlm.nih.gov/pubmed/32005828;Obesity and type 2 diabetes mellitus are global emergencies and long noncoding RNAs (lncRNAs) are regulatory transcripts with elusive functions in metabolism.  Here we show that a high fraction of lncRNAs, but not protein-coding mRNAs, are repressed during diet-induced obesity (DIO) and refeeding, w ....;Marta Pradas-Juni ...  Jan-Wilhelm Kornfeld;2020-02-01;11.80;0.14;Nat Commun
"""in vivo gene editing"" OR ""in vivo genome editing""";An intravital window to image the colon in real time.;https://ncbi.nlm.nih.gov/pubmed/31827103;Intravital microscopy is a powerful technique to observe dynamic processes with single-cell resolution in live animals.  No intravital window has been developed for imaging the colon due to its anatomic location and motility, although the colon is a key organ where the majority of microbiota reside  ....;Nikolai Rakhilin ...  Xiling Shen;2019-12-12;11.80;0.14;Nat Commun
"""in vivo gene editing"" OR ""in vivo genome editing""";Haplotyping by CRISPR-mediated DNA circularization (CRISPR-hapC) broadens allele-specific gene editing.;https://ncbi.nlm.nih.gov/pubmed/31943080;Allele-specific protospacer adjacent motif (asPAM)-positioning SNPs and CRISPRs are valuable resources for gene therapy of dominant disorders.  However, one technical hurdle is to identify the haplotype comprising the disease-causing allele and the distal asPAM SNPs.;Jiaying Yu ...  Lin Lin;2020-01-16;11.14;0.14;Nucleic Acids Res.
"""in vivo gene editing"" OR ""in vivo genome editing""";DNA targeting by Clostridium cellulolyticum CRISPR-Cas9 Type II-C system.;https://ncbi.nlm.nih.gov/pubmed/31943070;Type II CRISPR-Cas9 RNA-guided nucleases are widely used for genome engineering.  Type II-A SpCas9 protein from Streptococcus pyogenes is the most investigated and highly used enzyme of its class.;Iana Fedorova ...  Konstantin Severinov;2020-01-16;11.14;0.14;Nucleic Acids Res.
"""in vivo gene editing"" OR ""in vivo genome editing""";In vivo CRISPRa decreases seizures and rescues cognitive deficits in a rodent model of epilepsy.;https://ncbi.nlm.nih.gov/pubmed/32129831;Epilepsy is a major health burden, calling for new mechanistic insights and therapies.  CRISPR-mediated gene editing shows promise to cure genetic pathologies, although hitherto it has mostly been applied ex vivo.;Gaia Colasante ...  Gabriele Lignani;2020-03-04;11.11;0.14;Brain
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Multispecific anti-HIV duoCAR-T cells display broad in vitro antiviral activity and potent in vivo elimination of HIV-infected cells in a humanized mouse model.;https://ncbi.nlm.nih.gov/pubmed/31391322;Adoptive immunotherapy using chimeric antigen receptor-modified T cells (CAR-T) has made substantial contributions to the treatment of certain B cell malignancies.  Such treatment modalities could potentially obviate the need for long-term antiretroviral drug therapy in HIV/AIDS.;Kim Anthony-Gonda ...  Boro Dropulić;2019-08-08;11.64;0.57;Sci Transl Med
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Computational Design of an Allosteric Antibody Switch by Deletion and Rescue of a Complex Structural Constellation.;https://ncbi.nlm.nih.gov/pubmed/32232139;Therapeutic monoclonal antibodies have transformed medicine, especially with regards to treating cancers and disorders of the immune system.  More than 50 antibody-derived drugs have already reached the clinic, the majority of which target cytokines or cell-surface receptors.;Jittasak Khowsathit ...  John Karanicolas;2020-04-01;9.65;0.14;ACS Cent Sci
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";The Future of Molecular Machines.;https://ncbi.nlm.nih.gov/pubmed/32232135;Artificial molecular machines have captured the imagination of scientists and nonscientists alike for decades now, given their clear potential to transform and enhance all aspects of human life.  In this Outlook, I use a bicycle as an analogy to explain what a molecular machine is, in my opinion, an ....;Ivan Aprahamian;2020-04-01;9.65;0.14;ACS Cent Sci
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Interpretation of vulnerability and cumulative disadvantage among unaccompanied adolescent migrants in Greece: A qualitative study.;https://ncbi.nlm.nih.gov/pubmed/32218564;BACKGROUND: In settings of mass displacement, unaccompanied minors (UAMs) are recognized as a vulnerable group and consequently prioritized by relief efforts.  This study examines how the interpretation of vulnerability by the national shelter system for male UAMs in Greece shapes their trajectories ....;Divya Mishra ...  Peter J Winch;2020-03-28;9.39;0.14;PLoS Med.
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Haploidentical donor is preferred over matched sibling donor for pre-transplantation MRD positive ALL: a phase 3 genetically randomized study.;https://ncbi.nlm.nih.gov/pubmed/32228710;"BACKGROUND: Previous reports suggest a benefit associated with haploidentical donor transplantation (HIDT) compared to matched sibling donor transplantation (MSDT) in certain contexts, and the choice of optimal candidates warrants further investigation. 
METHODS: We designed a prospective geneticall ....";Ying-Jun Chang ...  Xiao-Jun Huang;2020-04-01;8.71;0.14;J Hematol Oncol
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Cardioprotective effect of sonic hedgehog ligand in pig models of ischemia reperfusion.;https://ncbi.nlm.nih.gov/pubmed/32226535;Sonic hedgehog (SHH) signaling pathway is involved in embryonic tissue patterning and development.  Our previous work identified, in small rodent model of ischemia reperfusion, SHH as a specific efficient tool to reduce infarct size and subsequent arrhythmias by preventing ventricular repolarization ....;Bijan Ghaleh ...  Alain Lacampagne;2020-03-31;8.02;0.14;Theranostics
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Aptamer-guided extracellular vesicle theranostics in oncology.;https://ncbi.nlm.nih.gov/pubmed/32226524;In the past decade, the study of exosomes, nanosized vesicles (50-150 nm) released into the extracellular space via the fusion of multivesicular bodies with the plasma membrane, has burgeoned with impressive achievements in theranostics applications.  These nanosized vesicles have emerged as key pla ....;Phuong H-L Tran ...  Wei Duan;2020-03-31;8.02;0.14;Theranostics
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Mortality due to road injuries in the states of India: the Global Burden of Disease Study 1990-2017.;https://ncbi.nlm.nih.gov/pubmed/31879251;"BACKGROUND: A systematic understanding of population-level trends in deaths due to road injuries at the subnational level over time for India's 1·4 billion people, by age, sex, and type of road user is not readily available; we aimed to fill this knowledge gap. 
METHODS: As part of the Global Burden ....";None None;2019-12-27;12.16;0.14;Lancet Public Health
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";A Cas12a ortholog with stringent PAM recognition followed by low off-target editing rates for genome editing.;https://ncbi.nlm.nih.gov/pubmed/32213191;BACKGROUND: AsCas12a and LbCas12a nucleases are reported to be promising tools for genome engineering with protospacer adjacent motif (PAM) TTTV as the optimal.  However, the C-containing PAM (CTTV, TCTV, TTCV, etc.;Peng Chen ...  Lei Yin;2020-03-27;12.16;0.14;Genome Biol.
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";The Litsea genome and the evolution of the laurel family.;https://ncbi.nlm.nih.gov/pubmed/32245969;The laurel family within the Magnoliids has attracted attentions owing to its scents, variable inflorescences, and controversial phylogenetic position.  Here, we present a chromosome-level assembly of the Litsea cubeba genome, together with low-coverage genomic and transcriptomic data for many other ....;Yi-Cun Chen ...  Yang-Dong Wang;2020-04-04;11.80;0.14;Nat Commun
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Mapping anthropogenic mineral generation in China and its implications for a circular economy.;https://ncbi.nlm.nih.gov/pubmed/32214094;Anthropogenic mineral is absorbing wide concern in the context of circular economy, but its generation mechanism and quantity from product to waste remain unclear.  Here we consider three product groups, 30 products, and use the revised Weibull lifespan model to map the generation of anthropogenic m ....;Xianlai Zeng ...  Jinhui Li;2020-03-27;11.80;0.14;Nat Commun
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Advances in therapeutic applications of extracellular vesicles.;https://ncbi.nlm.nih.gov/pubmed/31092696;Extracellular vesicles (EVs) are nanometer-sized, lipid membrane-enclosed vesicles secreted by most, if not all, cells and contain lipids, proteins, and various nucleic acid species of the source cell.  EVs act as important mediators of intercellular communication that influence both physiological a ....;Oscar P B Wiklander ...  Samir El Andaloussi;2019-05-16;11.64;0.14;Sci Transl Med
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Avadomide monotherapy in relapsed/refractory DLBCL: safety, efficacy, and a predictive gene classifier.;https://ncbi.nlm.nih.gov/pubmed/31977002;"Treatment options for relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) are limited, with no standard of care; prognosis is poor, with 4- to 6-month median survival.  Avadomide (CC-122) is a cereblon-modulating agent with immunomodulatory and direct antitumor activities.";Cecilia Carpio ...  Vincent Ribrag;2020-01-24;10.66;0.14;Blood
"""chimeric antigen receptor"" OR ""CAR T"" OR ""CAR-""";Leveraging gene expression subgroups to classify DLBCL patients and select for clinical benefit from a novel agent.;https://ncbi.nlm.nih.gov/pubmed/31977005;Diffuse large B-cell lymphoma (DLBCL) is a heterogeneous disease, commonly described by cell-of-origin (COO) molecular subtypes.  We sought to identify novel patient subgroups through an unsupervised analysis of a large public dataset of gene expression profiles from newly diagnosed de novo DLBCL pa ....;Alberto Risueño ...  Matthew W B Trotter;2020-01-24;10.66;0.14;Blood
" ""AAV"" AND ""immunogenicity""";Extracellular nanovesicles for packaging of CRISPR-Cas9 protein and sgRNA to induce therapeutic exon skipping.;https://ncbi.nlm.nih.gov/pubmed/32170079;Prolonged expression of the CRISPR-Cas9 nuclease and gRNA from viral vectors may cause off-target mutagenesis and immunogenicity.  Thus, a transient delivery system is needed for therapeutic genome editing applications.;Peter Gee ...  Akitsu Hotta;2020-03-14;11.80;0.29;Nat Commun
" ""AAV"" AND ""immunogenicity""";In vivo CRISPRa decreases seizures and rescues cognitive deficits in a rodent model of epilepsy.;https://ncbi.nlm.nih.gov/pubmed/32129831;Epilepsy is a major health burden, calling for new mechanistic insights and therapies.  CRISPR-mediated gene editing shows promise to cure genetic pathologies, although hitherto it has mostly been applied ex vivo.;Gaia Colasante ...  Gabriele Lignani;2020-03-04;11.11;0.29;Brain
" ""AAV"" AND ""immunogenicity""";Targeting T cell malignancies using CAR-based immunotherapy: challenges and potential solutions.;https://ncbi.nlm.nih.gov/pubmed/31884955;"Chimeric antigen receptor (CAR) T cell therapy has been successful in treating B cell malignancies in clinical trials; however, fewer studies have evaluated CAR T cell therapy for the treatment of T cell malignancies.  There are many challenges in translating this therapy for T cell disease, includi ....";Lauren C Fleischer ...  Sunil S Raikar;2019-12-30;8.71;0.14;J Hematol Oncol
" ""AAV"" AND ""immunogenicity""";Tumorigenesis, diagnosis, and therapeutic potential of exosomes in liver cancer.;https://ncbi.nlm.nih.gov/pubmed/31815633;Hepatocellular carcinoma (HCC, also called primary liver cancer) is one of the most fatal cancers in the world.  Due to the insidiousness of the onset of HCC and the lack of effective treatment methods, the prognosis of HCC is extremely poor, and the 5-year average survival rate is less than 10%.;Hongbo Wang ...  Xiangxuan Zhao;2019-12-09;8.71;0.14;J Hematol Oncol
" ""AAV"" AND ""immunogenicity""";Synthetic immunity by remote control.;https://ncbi.nlm.nih.gov/pubmed/32206114;Cell-based immunotherapies, such as T cells engineered with chimeric antigen receptors (CARs), have the potential to cure patients of disease otherwise refractory to conventional treatments.  Early-on-treatment and long-term durability of patient responses depend critically on the ability to control ....;Lena Gamboa ...  Gabriel A Kwong;2020-03-24;8.02;0.14;Theranostics
" ""AAV"" AND ""immunogenicity""";The role of hypoxia-inducible factors in neovascular age-related macular degeneration: a gene therapy perspective.;https://ncbi.nlm.nih.gov/pubmed/31893312;Understanding the mechanisms that underlie age-related macular degeneration (AMD) has led to the identification of key molecules.  Hypoxia-inducible transcription factors (HIFs) have been associated with choroidal neovascularization and the progression of AMD into the neovascular clinical phenotype  ....;Parviz Mammadzada ...  Helder André;2020-01-01;7.03;0.14;Cell. Mol. Life Sci.
" ""AAV"" AND ""immunogenicity""";Peptide-Based Vaccines: Current Progress and Future Challenges.;https://ncbi.nlm.nih.gov/pubmed/31804810;Vaccines have had a profound impact on the management and prevention of infectious disease.  In addition, the development of vaccines against chronic diseases has attracted considerable interest as an approach to prevent, rather than treat, conditions such as cancer, Alzheimer's disease, and others.;Ryan J Malonis ...  Olivia Vergnolle;2019-12-05;52.85;0.14;Chem. Rev.
" ""AAV"" AND ""immunogenicity""";Advances in Vaccines.;https://ncbi.nlm.nih.gov/pubmed/31446443;Vaccines represent one of the most important advances in science and medicine, helping people around the world in preventing the spread of infectious diseases.  However, there are still gaps in vaccination programs in many countries.;Helen H Mao ...  Shoubai Chao;2019-08-25;19.88;0.14;Adv. Biochem. Eng. Biotechnol.
" ""AAV"" AND ""immunogenicity""";Regulation of cGAS-Mediated Immune Responses and Immunotherapy.;https://ncbi.nlm.nih.gov/pubmed/32195086;Early detection of infectious nucleic acids released from invading pathogens by the innate immune system is critical for immune defense.  Detection of these nucleic acids by host immune sensors and regulation of DNA sensing pathways have been significant interests in the past years.;Abdullah F U H Saeed ...  Songying Ouyang;2020-03-20;13.98;0.14;Adv Sci (Weinh)
" ""AAV"" AND ""immunogenicity""";An engineered oncolytic virus expressing PD-L1 inhibitors activates tumor neoantigen-specific T cell responses.;https://ncbi.nlm.nih.gov/pubmed/32170083;Oncolytic viruses offer an in situ vaccination approach to activate tumor-specific T cell responses.  However, the upregulation of PD-L1 expression on tumor cells and immune cells leads to tumor resistance to oncolytic immunotherapy.;Guan Wang ...  Si-Yi Chen;2020-03-14;11.80;0.14;Nat Commun
" ""AAV"" AND ""immunogenicity""";Disruption of the HIV-1 Envelope allosteric network blocks CD4-induced rearrangements.;https://ncbi.nlm.nih.gov/pubmed/31980614;The trimeric HIV-1 Envelope protein (Env) mediates viral-host cell fusion via a network of conformational transitions, with allosteric elements in each protomer orchestrating host receptor-induced exposure of the co-receptor binding site and fusion elements.  To understand the molecular details of t ....;Rory Henderson ...  S Munir Alam;2020-01-25;11.80;0.14;Nat Commun
" ""AAV"" AND ""immunogenicity""";Gene therapy for progressive familial intrahepatic cholestasis type 3 in a clinically relevant mouse model.;https://ncbi.nlm.nih.gov/pubmed/31836711;Progressive familial intrahepatic cholestasis type 3 (PFIC3) is a rare monogenic disease caused by mutations in the ABCB4 gene, resulting in a reduction in biliary phosphatidylcholine.  Reduced biliary phosphatidylcholine cannot counteract the detergent effects of bile salts, leading to cholestasis, ....;Nicholas D Weber ...  Cristian Smerdou;2019-12-14;11.80;0.14;Nat Commun
" ""AAV"" AND ""immunogenicity""";CRISPR-Switch regulates sgRNA activity by Cre recombination for sequential editing of two loci.;https://ncbi.nlm.nih.gov/pubmed/31784531;CRISPR-Cas9 is an efficient and versatile tool for genome engineering in many species.  However, inducible CRISPR-Cas9 editing systems that regulate Cas9 activity or sgRNA expression often suffer from significant limitations, including reduced editing capacity, off-target effects, or leaky expressio ....;Krzysztof Chylinski ...  Ulrich Elling;2019-11-30;11.80;0.14;Nat Commun
" ""AAV"" AND ""immunogenicity""";Advances in therapeutic applications of extracellular vesicles.;https://ncbi.nlm.nih.gov/pubmed/31092696;Extracellular vesicles (EVs) are nanometer-sized, lipid membrane-enclosed vesicles secreted by most, if not all, cells and contain lipids, proteins, and various nucleic acid species of the source cell.  EVs act as important mediators of intercellular communication that influence both physiological a ....;Oscar P B Wiklander ...  Samir El Andaloussi;2019-05-16;11.64;0.14;Sci Transl Med
" ""AAV"" AND ""immunogenicity""";Emerging role of tumor-related functional peptides encoded by lncRNA and circRNA.;https://ncbi.nlm.nih.gov/pubmed/32019587;Non-coding RNAs do not encode proteins and regulate various oncological processes.  They are also important potential cancer diagnostic and prognostic biomarkers.;Pan Wu ...  Wei Xiong;2020-02-05;11.35;0.14;Mol. Cancer
" ""AAV"" AND ""immunogenicity""";Novel Therapies for Prevention and Early Treatment of Cardiomyopathies.;https://ncbi.nlm.nih.gov/pubmed/31120825;Heritable cardiomyopathies are a class of heart diseases caused by variations in a number of genetic loci.  Genetic variants on one allele lead to either a degraded protein, which causes a haploinsufficiency of that protein, or a nonfunctioning protein that subverts the molecular system within which ....;Giuliana G Repetti ...  Christine E Seidman;2019-05-23;10.57;0.14;Circ. Res.
" ""AAV"" AND ""immunogenicity""";Preclinical and Clinical Development of Noncoding RNA Therapeutics for Cardiovascular Disease.;https://ncbi.nlm.nih.gov/pubmed/32105576;RNA modulation has become a promising therapeutic approach for the treatment of several types of disease.  The emerging field of noncoding RNA-based therapies has now come to the attention of cardiovascular research, in which it could provide valuable advancements in comparison to current pharmacoth ....;Cheng-Kai Huang ...  Thomas Thum;2020-02-27;10.57;0.14;Circ. Res.
aging;Artificially decreasing cortical tension generates aneuploidy in mouse oocytes.;https://ncbi.nlm.nih.gov/pubmed/32245998;Human and mouse oocytes' developmental potential can be predicted by their mechanical properties.  Their development into blastocysts requires a specific stiffness window.;Isma Bennabi ...  Marie-Emilie Terret;2020-04-04;11.80;0.43;Nat Commun
aging;Systems genetics of the ;https://ncbi.nlm.nih.gov/pubmed/31694867;How effects of DNA sequence variants are transmitted through intermediate endophenotypes to modulate organismal traits remains a central question in quantitative genetics.  This problem can be addressed through a systems approach in a population in which genetic polymorphisms, gene expression traits ....;Shanshan Zhou ...  Trudy F C Mackay;2019-11-06;9.68;0.14;Genome Res.
aging;Extracellular superoxide dismutase, a molecular transducer of health benefits of exercise.;https://ncbi.nlm.nih.gov/pubmed/32220789;Extracellular superoxide dismutase (EcSOD) is the only extracellular scavenger of superoxide anion (O;Zhen Yan ...  Hannah R Spaulding;2020-03-29;7.77;0.14;Redox Biol
aging;Risk and Response to Biological Catastrophe in Lower Income Countries.;https://ncbi.nlm.nih.gov/pubmed/31127360;Natural and intentional biological risks threaten human civilization, both through direct human fatality as well as follow-on effects from a collapse of the just-in-time delivery system that provides food, energy and critical supplies to communities globally.  Human beings have multiple innate cogni ....;Stephen Luby ...  Ronan Arthur;2019-05-27;12.51;0.14;Curr. Top. Microbiol. Immunol.
aging;Diagnosis and prognosis of myocardial infarction on a plasmonic chip.;https://ncbi.nlm.nih.gov/pubmed/32245966;Cardiovascular diseases lead to 31. 5% of deaths globally, and particularly myocardial infarction (MI) results in 7.;Wei Xu ...  Kun Qian;2020-04-04;11.80;0.14;Nat Commun
aging;In TFIIH the Arch domain of XPD is mechanistically essential for transcription and DNA repair.;https://ncbi.nlm.nih.gov/pubmed/32245994;The XPD helicase is a central component of the general transcription factor TFIIH which plays major roles in transcription and nucleotide excision repair (NER).  Here we present the high-resolution crystal structure of the Arch domain of XPD with its interaction partner MAT1, a central component of  ....;Stefan Peissert ...  Caroline Kisker;2020-04-04;11.80;0.14;Nat Commun
aging;Loss of testosterone impairs anti-tumor neutrophil function.;https://ncbi.nlm.nih.gov/pubmed/32235862;In men, the incidence of melanoma rises rapidly after age 50, and nearly two thirds of melanoma deaths are male.  The immune system is known to play a key role in controlling the growth and spread of malignancies, but whether age- and sex-dependent changes in immune cell function account for this ef ....;Janet L Markman ...  Moshe Arditi;2020-04-02;11.80;0.14;Nat Commun
"""cystic fibrosis"" and ""editing"" OR ""therapy"" OR ""therapies""";Multispecific anti-HIV duoCAR-T cells display broad in vitro antiviral activity and potent in vivo elimination of HIV-infected cells in a humanized mouse model.;https://ncbi.nlm.nih.gov/pubmed/31391322;Adoptive immunotherapy using chimeric antigen receptor-modified T cells (CAR-T) has made substantial contributions to the treatment of certain B cell malignancies.  Such treatment modalities could potentially obviate the need for long-term antiretroviral drug therapy in HIV/AIDS.;Kim Anthony-Gonda ...  Boro Dropulić;2019-08-08;11.64;0.29;Sci Transl Med
"""cystic fibrosis"" and ""editing"" OR ""therapy"" OR ""therapies""";NPM1 upregulates the transcription of PD-L1 and suppresses T cell activity in triple-negative breast cancer.;https://ncbi.nlm.nih.gov/pubmed/32245950;Programmed cell death protein-1 (PD-1)/programmed cell death ligand-1 (PD-L1) interaction plays a crucial role in tumor-associated immune escape.  Here, we verify that triple-negative breast cancer (TNBC) has higher PD-L1 expression than other subtypes.;Ge Qin ...  Wuguo Deng;2020-04-04;11.80;0.14;Nat Commun
